TAPSSG:   25317  0.000 2000.0  104.07 0.205790   25417 -1000.0  1000.0  2693.51 0.099754   -5.200   33.000  145.700
TAPSSG:   25318  0.000 2000.0  103.86 0.272909   25418 -1000.0  1000.0  2703.45 0.098877  -10.390   30.000  145.700
TAPSSG:   25319  0.000 2000.0  102.64 0.270015   25419 -1000.0  1000.0  2672.03 0.100548  -15.590   27.000  145.700
TAPSSG:   25320  0.000 2000.0  103.60 0.310997   25420 -1000.0  1000.0  2684.55 0.099407  -20.790   24.000  145.700
TAPSSG:   25321  0.000 2000.0  103.07 0.203302   25421 -1000.0  1000.0  2685.44 0.100360  -25.980   21.000  145.700
TAPSSG:   25322  0.000 2000.0  103.79 0.419991   25422 -1000.0  1000.0  2649.72 0.101359    0.000   42.000  145.700
TAPSSG:   25323  0.000 2000.0  104.92 0.335492   25423 -1000.0  1000.0  2680.77 0.100444   -5.200   39.000  145.700
TAPSSG:   25324  0.000 2000.0  103.77 0.327506   25424 -1000.0  1000.0  2657.45 0.100162  -10.390   36.000  145.700
TAPSSG:   25325  0.000 2000.0  104.47 0.228938   25425 -1000.0  1000.0  2681.97 0.099333  -15.590   33.000  145.700
TAPSSG:   25326  0.000 2000.0  104.30 0.255709   25426 -1000.0  1000.0  2657.38 0.099642  -20.790   30.000  145.700
TAPSSG:   25327  0.000 2000.0  105.11 0.253922   25427 -1000.0  1000.0  2626.48 0.100982  -25.980   27.000  145.700
TAPSSG:   25328  0.000 2000.0  104.72 0.229619   25428 -1000.0  1000.0  2645.50 0.100527  -31.180   24.000  145.700
TAPSSG:   25329  0.000 2000.0  104.55 0.225669   25429 -1000.0  1000.0  2671.30 0.100742    0.000   48.000  145.700
TAPSSG:   25330  0.000 2000.0  105.10 0.225918   25430 -1000.0  1000.0  2669.15 0.100774   -5.200   45.000  145.700
TAPSSG:   25331  0.000 2000.0  104.27 0.464788   25431 -1000.0  1000.0  2642.04 0.100700  -10.390   42.000  145.700
TAPSSG:   25332  0.000 2000.0  104.53 0.434210   25432 -1000.0  1000.0  2650.44 0.101776  -15.590   39.000  145.700
TAPSSG:   25333  0.000 2000.0  104.05 0.302366   25433 -1000.0  1000.0  2635.90 0.101169  -20.790   36.000  145.700
TAPSSG:   25334  0.000 2000.0  103.43 0.231379   25434 -1000.0  1000.0  2672.27 0.100162  -25.980   33.000  145.700
TAPSSG:   25335  0.000 2000.0  104.34 0.299803   25435 -1000.0  1000.0  2651.98 0.100454  -31.180   30.000  145.700
TAPSSG:   25336  0.000 2000.0  104.47 0.353937   25436 -1000.0  1000.0  2656.47 0.100649  -36.370   27.000  145.700
TAPSSG:   25337  0.000 2000.0  105.36 0.287962   25437 -1000.0  1000.0  2642.01 0.100962    0.000   54.000  145.700
TAPSSG:   25338  0.000 2000.0  103.55 0.275940   25438 -1000.0  1000.0  2630.73 0.101437   -5.200   51.000  145.700
TAPSSG:   25339  0.000 2000.0  104.46 0.352646   25439 -1000.0  1000.0  2664.13 0.100363  -10.390   48.000  145.700
TAPSSG:   25340  0.000 2000.0  103.40 0.378408   25440 -1000.0  1000.0  2663.46 0.101916  -15.590   45.000  145.700
TAPSSG:   25341  0.000 2000.0  105.54 0.508367   25441 -1000.0  1000.0  2634.48 0.100128  -20.790   42.000  145.700
TAPSSG:   25342  0.000 2000.0  103.38 0.372510   25442 -1000.0  1000.0  2653.66 0.100996  -25.980   39.000  145.700
TAPSSG:   25343  0.000 2000.0  104.16 0.485695   25443 -1000.0  1000.0  2656.14 0.101211  -31.180   36.000  145.700
TAPSSG:   25344  0.000 2000.0  103.40 0.286850   25444 -1000.0  1000.0  2645.73 0.101711  -36.370   33.000  145.700
TAPSSG:   25345  0.000 2000.0  105.48 0.426839   25445 -1000.0  1000.0  2643.51 0.099514  -41.570   30.000  145.700
TAPSSG:   25346  0.000 2000.0  104.64 0.249187   25446 -1000.0  1000.0  2645.90 0.100672    0.000   60.000  145.700
TAPSSG:   25347  0.000 2000.0  104.30 0.319999   25447 -1000.0  1000.0  2632.14 0.100231   -5.200   57.000  145.700
TAPSSG:   25348  0.000 2000.0  103.46 0.343126   25448 -1000.0  1000.0  2626.86 0.101204  -10.390   54.000  145.700
TAPSSG:   25349  0.000 2000.0  104.53 0.356659   25449 -1000.0  1000.0  2640.28 0.099448  -15.590   51.000  145.700
TAPSSG:   25350  0.000 2000.0  103.78 0.550643   25450 -1000.0  1000.0  2673.23 0.099555  -20.790   48.000  145.700
TAPSSG:   25351  0.000 2000.0  106.31 0.290353   25451 -1000.0  1000.0  2644.26 0.099160  -25.980   45.000  145.700
TAPSSG:   25352  0.000 2000.0  105.48 0.288086   25452 -1000.0  1000.0  2635.28 0.100701  -31.180   42.000  145.700
TAPSSG:   25353  0.000 2000.0  102.92 0.291699   25453 -1000.0  1000.0  2627.24 0.101405  -36.370   39.000  145.700
TAPSSG:   25354  0.000 2000.0  104.24 0.273781   25454 -1000.0  1000.0  2649.42 0.100244  -41.570   36.000  145.700
TAPSSG:   25355  0.000 2000.0  104.00 0.474864   25455 -1000.0  1000.0  2642.35 0.099985  -46.770   33.000  145.700
TAPSSG:   25356  0.000 2000.0  105.48 0.371059   25456 -1000.0  1000.0  2634.02 0.100504  -10.390   60.000  145.700
TAPSSG:   25357  0.000 2000.0  104.66 0.319960   25457 -1000.0  1000.0  2607.75 0.101196  -15.590   57.000  145.700
TAPSSG:   25358  0.000 2000.0  104.33 0.333497   25458 -1000.0  1000.0  2620.99 0.099838  -20.790   54.000  145.700
TAPSSG:   25359  0.000 2000.0  104.86 0.619003   25459 -1000.0  1000.0  2635.90 0.099996  -25.980   51.000  145.700
TAPSSG:   25360  0.000 2000.0  105.24 0.714941   25460 -1000.0  1000.0  2643.28 0.099872  -31.180   48.000  145.700
TAPSSG:   25361  0.000 2000.0  105.04 0.685123   25461 -1000.0  1000.0  2653.71 0.099467  -36.370   45.000  145.700
TAPSSG:   25362  0.000 2000.0  105.19 0.232673   25462 -1000.0  1000.0  2648.66 0.099832  -41.570   42.000  145.700
TAPSSG:   25363  0.000 2000.0  105.18 0.260250   25463 -1000.0  1000.0  2661.66 0.100230  -46.770   39.000  145.700
TAPSSG:   25364  0.000 2000.0  104.86 0.237694   25464 -1000.0  1000.0  2654.81 0.099126  -51.960   36.000  145.700
#
## Energy deposited in individual crystals, 200 channels, range 0 -- 400 MeV
## Make histogram for each element (0-509) of the CB
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D    SGEnergy          2000  0 400     0 7
## 
#Display: 2D    SGEnergy    2000  0 400     LGEnergy      2000  0 400        0  5
##              

